year,race_name,circuit_name,driver_name,constructor_name,final_position,race_points,qualifying_position,total_points,standing_position,team_points,team_standing_position,reliability_status,pit_stops,avg_pit_time,avg_lap_time,best_lap_time,sprint_points
1958,Moroccan Grand Prix,Ain Diab,Olivier Gendebien,Ferrari,21,0,-1,0,26,40,2,Accident,0,0,0,0,0
1958,Belgian Grand Prix,Circuit de Spa-Francorchamps,Olivier Gendebien,Ferrari,6,0,-1,0,19,20,1,+1 Lap,0,0,0,0,0
1958,Monaco Grand Prix,Circuit de Monaco,Paco Godia,Maserati,31,0,-1,0,12,3,3,Did not qualify,0,0,0,0,0
1958,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Paco Godia,Maserati,8,0,-1,0,8,3,3,+5 Laps,0,0,0,0,0
1958,French Grand Prix,Reims-Gueux,Paco Godia,Maserati,16,0,-1,0,26,6,5,Accident,0,0,0,0,0
1958,Belgian Grand Prix,Circuit de Spa-Francorchamps,Paco Godia,Maserati,11,0,-1,0,23,3,5,Engine,0,0,0,0,0
1958,Indianapolis 500,Indianapolis Motor Speedway,Pat O'Connor,Kurtis Kraft,29,0,-1,0,61,0,-1,Accident,0,0,0,0,0
1958,Monaco Grand Prix,Circuit de Monaco,Paul Emery,Connaught,21,0,-1,0,25,0,7,Did not qualify,0,0,0,0,0
1958,Indianapolis 500,Indianapolis Motor Speedway,Paul Goldsmith,Kurtis Kraft,30,0,-1,0,64,0,-1,Accident,0,0,0,0,0
1958,Indianapolis 500,Indianapolis Motor Speedway,Paul Russo,Kurtis Kraft,18,0,-1,0,42,0,-1,Throttle,0,0,0,0,0
1958,French Grand Prix,Reims-Gueux,Peter Collins,Ferrari,5,2,-1,6,10,28,1,Finished,0,0,0,0,0
1958,Monaco Grand Prix,Circuit de Monaco,Peter Collins,Ferrari,3,4,-1,4,5,12,2,Finished,0,0,0,0,0
1958,British Grand Prix,Silverstone Circuit,Peter Collins,Ferrari,1,8,-1,14,3,36,1,Finished,0,0,0,0,0
1958,Dutch Grand Prix,Circuit Park Zandvoort,Peter Collins,Ferrari,15,0,-1,4,7,14,2,Gearbox,0,0,0,0,0
1958,Belgian Grand Prix,Circuit de Spa-Francorchamps,Peter Collins,Ferrari,15,0,-1,4,10,20,1,Overheating,0,0,0,0,0
1958,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Peter Collins,Ferrari,10,0,-1,0,10,6,2,Halfshaft,0,0,0,0,0
1958,German Grand Prix,Nürburgring,Peter Collins,Ferrari,13,0,-1,14,4,37,1,Accident,0,0,0,0,0
1958,French Grand Prix,Reims-Gueux,Phil Hill,Maserati,7,0,-1,0,23,6,5,+1 Lap,0,0,0,0,0
1958,Italian Grand Prix,Autodromo Nazionale di Monza,Phil Hill,Ferrari,3,5,-1,5,15,40,2,Finished,0,0,0,0,0
1958,German Grand Prix,Nürburgring,Phil Hill,Ferrari,9,0,-1,0,24,37,1,Finished,0,0,0,0,0
1958,Moroccan Grand Prix,Ain Diab,Phil Hill,Ferrari,3,4,-1,9,10,40,2,Finished,0,0,0,0,0
1958,Moroccan Grand Prix,Ain Diab,Robert La Caze,Cooper,14,0,-1,0,48,31,3,+5 Laps,0,0,0,0,0
1958,Indianapolis 500,Indianapolis Motor Speedway,Rodger Ward,Lesovsky,20,0,-1,0,46,0,-1,Magneto,0,0,0,0,0
1958,Monaco Grand Prix,Circuit de Monaco,Ron Flockhart,BRM,27,0,-1,0,21,2,4,Did not qualify,0,0,0,0,0
1958,Moroccan Grand Prix,Ain Diab,Ron Flockhart,BRM,24,0,-1,0,57,18,4,Engine,0,0,0,0,0
1958,Monaco Grand Prix,Circuit de Monaco,Ron Flockhart,Cooper,17,0,-1,0,21,16,1,Did not qualify,0,0,0,0,0
1958,Monaco Grand Prix,Circuit de Monaco,Roy Salvadori,Cooper,10,0,-1,0,17,16,1,Gearbox,0,0,0,0,0
1958,British Grand Prix,Silverstone Circuit,Roy Salvadori,Cooper,3,4,-1,7,9,23,3,Finished,0,0,0,0,0
1958,Portuguese Grand Prix,Circuito da Boavista,Roy Salvadori,Cooper,9,0,-1,13,5,29,3,+4 Laps,0,0,0,0,0
1958,Moroccan Grand Prix,Ain Diab,Roy Salvadori,Cooper,7,0,-1,15,4,31,3,+2 Laps,0,0,0,0,0
1958,German Grand Prix,Nürburgring,Roy Salvadori,Cooper,2,6,-1,13,5,29,3,Finished,0,0,0,0,0
1958,Belgian Grand Prix,Circuit de Spa-Francorchamps,Roy Salvadori,Cooper,8,0,-1,3,16,19,2,+1 Lap,0,0,0,0,0
1958,Italian Grand Prix,Autodromo Nazionale di Monza,Roy Salvadori,Cooper,5,2,-1,15,4,31,3,+8 Laps,0,0,0,0,0
1958,French Grand Prix,Reims-Gueux,Roy Salvadori,Cooper,11,0,-1,3,18,19,3,+13 Laps,0,0,0,0,0
1958,Dutch Grand Prix,Circuit Park Zandvoort,Roy Salvadori,Cooper,4,3,-1,3,10,19,1,+1 Lap,0,0,0,0,0
1958,Indianapolis 500,Indianapolis Motor Speedway,Shorty Templeman,Kurtis Kraft,19,0,-1,0,44,0,-1,Brakes,0,0,0,0,0
1958,Moroccan Grand Prix,Ain Diab,Stirling Moss,Vanwall,1,9,-1,41,2,48,1,Finished,0,0,0,0,0
1958,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Stirling Moss,Cooper,1,8,-1,8,1,8,1,Finished,0,0,0,0,0
1958,Monaco Grand Prix,Circuit de Monaco,Stirling Moss,Vanwall,12,0,-1,8,2,0,6,Engine,0,0,0,0,0
1958,Dutch Grand Prix,Circuit Park Zandvoort,Stirling Moss,Vanwall,1,9,-1,17,1,8,3,Finished,0,0,0,0,0
1958,Belgian Grand Prix,Circuit de Spa-Francorchamps,Stirling Moss,Vanwall,18,0,-1,17,1,16,3,Engine,0,0,0,0,0
1958,French Grand Prix,Reims-Gueux,Stirling Moss,Vanwall,2,6,-1,23,1,22,2,Finished,0,0,0,0,0
1958,Portuguese Grand Prix,Circuito da Boavista,Stirling Moss,Vanwall,1,8,-1,32,2,41,1,Finished,0,0,0,0,0
1958,British Grand Prix,Silverstone Circuit,Stirling Moss,Vanwall,14,0,-1,23,2,25,2,Engine,0,0,0,0,0
1958,Italian Grand Prix,Autodromo Nazionale di Monza,Stirling Moss,Vanwall,14,0,-1,32,2,46,1,Gearbox,0,0,0,0,0
1958,German Grand Prix,Nürburgring,Stirling Moss,Vanwall,21,1,-1,24,2,33,2,Magneto,0,0,0,0,0
1958,British Grand Prix,Silverstone Circuit,Stuart Lewis-Evans,Vanwall,4,3,-1,7,10,25,2,Finished,0,0,0,0,0
1958,Moroccan Grand Prix,Ain Diab,Stuart Lewis-Evans,Vanwall,17,0,-1,11,9,48,1,Accident,0,0,0,0,0
1958,Monaco Grand Prix,Circuit de Monaco,Stuart Lewis-Evans,Vanwall,16,0,-1,0,20,0,6,Overheating,0,0,0,0,0
1958,Dutch Grand Prix,Circuit Park Zandvoort,Stuart Lewis-Evans,Vanwall,13,0,-1,0,20,8,3,Engine,0,0,0,0,0
1958,Italian Grand Prix,Autodromo Nazionale di Monza,Stuart Lewis-Evans,Vanwall,12,0,-1,11,9,46,1,Overheating,0,0,0,0,0
1958,Portuguese Grand Prix,Circuito da Boavista,Stuart Lewis-Evans,Vanwall,3,4,-1,11,9,41,1,+1 Lap,0,0,0,0,0
1958,Belgian Grand Prix,Circuit de Spa-Francorchamps,Stuart Lewis-Evans,Vanwall,3,4,-1,4,11,16,3,Finished,0,0,0,0,0
1958,French Grand Prix,Reims-Gueux,Stuart Lewis-Evans,Vanwall,14,0,-1,4,13,22,2,Engine,0,0,0,0,0
1958,Moroccan Grand Prix,Ain Diab,Tom Bridger,Cooper,19,0,-1,0,63,31,3,Accident,0,0,0,0,0
1958,Indianapolis 500,Indianapolis Motor Speedway,Tony Bettenhausen,Epperly,4,4,-1,4,11,0,-1,Finished,0,0,0,0,0
1958,Dutch Grand Prix,Circuit Park Zandvoort,Tony Brooks,Vanwall,17,0,-1,0,21,8,3,Halfshaft,0,0,0,0,0
1958,Belgian Grand Prix,Circuit de Spa-Francorchamps,Tony Brooks,Vanwall,1,8,-1,8,6,16,3,Finished,0,0,0,0,0
1958,Moroccan Grand Prix,Ain Diab,Tony Brooks,Vanwall,20,0,-1,24,3,48,1,Engine,0,0,0,0,0
1958,Portuguese Grand Prix,Circuito da Boavista,Tony Brooks,Vanwall,11,0,-1,16,3,41,1,Spun off,0,0,0,0,0
1958,British Grand Prix,Silverstone Circuit,Tony Brooks,Vanwall,7,0,-1,8,7,25,2,+1 Lap,0,0,0,0,0
1958,German Grand Prix,Nürburgring,Tony Brooks,Vanwall,1,8,-1,16,3,33,2,Finished,0,0,0,0,0
1958,Monaco Grand Prix,Circuit de Monaco,Tony Brooks,Vanwall,15,0,-1,0,19,0,6,Engine,0,0,0,0,0
1958,Italian Grand Prix,Autodromo Nazionale di Monza,Tony Brooks,Vanwall,1,8,-1,24,3,46,1,Finished,0,0,0,0,0
1958,French Grand Prix,Reims-Gueux,Tony Brooks,Vanwall,18,0,-1,8,6,22,2,Engine,0,0,0,0,0
1958,French Grand Prix,Reims-Gueux,Tony Brooks,Vanwall,14,0,-1,8,6,22,2,Engine,0,0,0,0,0
1958,German Grand Prix,Nürburgring,Tony Marsh,Cooper,8,0,-1,0,31,29,3,Finished,0,0,0,0,0
1958,French Grand Prix,Reims-Gueux,Troy Ruttman,Maserati,10,0,-1,0,33,6,5,+5 Laps,0,0,0,0,0
1958,German Grand Prix,Nürburgring,Troy Ruttman,Maserati,26,0,-1,0,37,6,5,Engine,0,0,0,0,0
1958,German Grand Prix,Nürburgring,Wolfgang Seidel,Cooper,14,0,-1,0,46,29,3,Suspension,0,0,0,0,0
1958,Belgian Grand Prix,Circuit de Spa-Francorchamps,Wolfgang Seidel,Maserati,17,0,-1,0,43,3,5,Halfshaft,0,0,0,0,0
1958,Moroccan Grand Prix,Ain Diab,Wolfgang Seidel,Cooper,23,0,-1,0,52,31,3,Accident,0,0,0,0,0
1958,French Grand Prix,Reims-Gueux,Wolfgang von Trips,Ferrari,3,4,-1,4,12,28,1,Finished,0,0,0,0,0
1958,Monaco Grand Prix,Circuit de Monaco,Wolfgang von Trips,Ferrari,7,0,-1,0,14,12,2,Engine,0,0,0,0,0
1958,Italian Grand Prix,Autodromo Nazionale di Monza,Wolfgang von Trips,Ferrari,19,0,-1,9,10,40,2,Accident,0,0,0,0,0
1958,Portuguese Grand Prix,Circuito da Boavista,Wolfgang von Trips,Ferrari,5,2,-1,9,10,40,2,+1 Lap,0,0,0,0,0
1958,British Grand Prix,Silverstone Circuit,Wolfgang von Trips,Ferrari,10,0,-1,4,14,36,1,Engine,0,0,0,0,0
1958,German Grand Prix,Nürburgring,Wolfgang von Trips,Ferrari,4,3,-1,7,10,37,1,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Al Herman,Dunn,13,0,-1,0,19,0,-1,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Al Keller,Kuzma,18,0,-1,0,35,0,-1,Engine,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Alain de Changy,Cooper-Climax,19,0,-1,0,19,8,1,Did not qualify,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Alan Stacey,Team Lotus,17,0,-1,0,30,5,4,Clutch,0,0,0,0,0
1959,British Grand Prix,Aintree,Alan Stacey,Team Lotus,8,0,-1,0,25,3,4,+4 Laps,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Alessandro de Tomaso,Cooper-OSCA,11,0,-1,0,50,0,11,Brakes,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,André Testut,Maserati,24,0,-1,0,24,0,7,Did not qualify,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Anthony Foyt,Kuzma,10,0,-1,0,16,0,-1,Finished,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Azdrubal Fontes,Maserati,22,0,-1,0,51,0,6,Withdrew,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Bill Cheesbourg,Kuzma,21,0,-1,0,41,0,-1,Magneto,0,0,0,0,0
1959,British Grand Prix,Aintree,Bill Moss,Cooper-Climax,26,0,-1,0,70,26,1,Did not qualify,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Bob Christie,Kurtis Kraft,25,0,-1,0,49,0,-1,Engine,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Bob Said,Connaught,18,0,-1,0,56,0,13,Accident,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Bob Veith,Moore,12,0,-1,0,18,0,-1,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Bobby Grim,Kurtis Kraft,26,0,-1,0,50,0,-1,Magneto,0,0,0,0,0
1959,British Grand Prix,Aintree,Brian Naylor,JBW,22,0,-1,0,61,0,10,Transmission,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Bruce Halford,Team Lotus,16,0,-1,0,16,0,5,Collision,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Bruce McLaren,Cooper-Climax,5,2,-1,4,10,18,1,Finished,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Bruce McLaren,Cooper-Climax,11,0,-1,8.5,9,34,1,Transmission,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Bruce McLaren,Cooper-Climax,17,0,-1,8.5,9,38,1,Engine,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Bruce McLaren,Cooper-Climax,1,8,-1,16.5,6,40,1,Finished,0,0,0,0,0
1959,German Grand Prix,AVUS,Bruce McLaren,Cooper-Climax,8,0,-1,8.5,7,29,1,Transmission,0,0,0,0,0
1959,British Grand Prix,Aintree,Bruce McLaren,Cooper-Climax,3,4.5,-1,8.5,5,26,1,Finished,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Bruce McLaren,Cooper-Climax,5,2,-1,2,5,8,1,+4 Laps,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Carel Godin de Beaufort,Maserati,9,0,-1,0,25,0,6,+10 Laps,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Carel Godin de Beaufort,Porsche,10,0,-1,0,23,0,6,+7 Laps,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Carroll Shelby,Aston Martin,10,0,-1,0,26,0,5,+2 Laps,0,0,0,0,0
1959,British Grand Prix,Aintree,Carroll Shelby,Aston Martin,14,0,-1,0,41,0,5,Ignition,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Carroll Shelby,Aston Martin,14,0,-1,0,33,0,7,Engine,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Carroll Shelby,Aston Martin,8,0,-1,0,25,0,5,+4 Laps,0,0,0,0,0
1959,British Grand Prix,Aintree,Chris Bristow,Cooper-Borgward,10,0,-1,0,30,0,8,+5 Laps,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Chuck Arnold,Kurtis Kraft,15,0,-1,0,21,0,-1,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Chuck Weyant,Kurtis Kraft,28,0,-1,0,52,0,-1,Accident,0,0,0,0,0
1959,German Grand Prix,AVUS,Cliff Allison,Ferrari,14,0,-1,0,29,24,2,Clutch,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Cliff Allison,Ferrari,9,0,-1,0,21,8,3,+4 Laps,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Cliff Allison,Ferrari,8,0,-1,2,17,32,2,Transmission,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Cliff Allison,Ferrari,5,2,-1,2,17,32,2,+1 Lap,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Cliff Allison,Ferrari,15,0,-1,0,15,6,2,Collision,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Colin Davis,Cooper-Maserati,11,0,-1,0,36,0,6,+4 Laps,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Colin Davis,Cooper-Maserati,20,0,-1,0,47,0,5,Oil leak,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Dan Gurney,Ferrari,15,0,-1,0,38,16,2,Radiator,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Dan Gurney,Ferrari,4,3,-1,13,5,32,2,Finished,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Dan Gurney,Ferrari,3,4,-1,10,8,28,2,+1 Lap,0,0,0,0,0
1959,German Grand Prix,AVUS,Dan Gurney,Ferrari,2,6,-1,6,9,24,2,Finished,0,0,0,0,0
1959,British Grand Prix,Aintree,David Piper,Team Lotus,21,0,-1,0,57,3,4,Overheating,0,0,0,0,0
1959,British Grand Prix,Aintree,Dennis Taylor,Team Lotus,28,0,-1,0,73,3,4,Did not qualify,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Dick Rathmann,Watson,20,0,-1,0,40,0,-1,Heat shield fire,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Don Branson,Phillips,24,0,-1,0,47,0,-1,Suspension,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Don Freeland,Kurtis Kraft,22,0,-1,0,43,0,-1,Magneto,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Duane Carter,Kurtis Kraft,7,0,-1,0,13,0,-1,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Eddie Johnson,Kurtis Kraft,8,0,-1,0,14,0,-1,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Eddie Sachs,Kuzma,17,0,-1,0,34,0,-1,Spun off,0,0,0,0,0
1959,British Grand Prix,Aintree,Fritz d'Orey,Maserati,15,0,-1,0,29,0,7,Accident,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Fritz d'Orey,Tec-Mec,13,0,-1,0,34,0,12,Oil leak,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Fritz d'Orey,Maserati,10,0,-1,0,28,0,6,+10 Laps,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Gene Hartley,Kuzma,11,0,-1,0,17,0,-1,Finished,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,George Constantine,Cooper-Borgward,16,0,-1,0,51,0,10,Overheating,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Giorgio Scarlatti,Maserati,8,0,-1,0,23,0,6,+9 Laps,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Giorgio Scarlatti,Cooper-Climax,12,0,-1,0,27,38,1,+4 Laps,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Giorgio Scarlatti,Maserati,18,0,-1,0,18,0,7,Did not qualify,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Giulio Cabianca,Maserati,15,0,-1,0,45,0,7,+8 Laps,0,0,0,0,0
1959,British Grand Prix,Aintree,Graham Hill,Team Lotus,9,0,-1,0,21,3,4,+5 Laps,0,0,0,0,0
1959,German Grand Prix,AVUS,Graham Hill,Team Lotus,12,0,-1,0,23,3,4,Gearbox,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Graham Hill,Team Lotus,20,0,-1,0,24,3,4,Clutch,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Graham Hill,Team Lotus,12,0,-1,0,12,0,5,Heat shield fire,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Graham Hill,Team Lotus,15,0,-1,0,23,3,4,Accident,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Graham Hill,Team Lotus,19,0,-1,0,21,3,4,Radiator,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Graham Hill,Team Lotus,7,0,-1,0,18,3,4,+2 Laps,0,0,0,0,0
1959,German Grand Prix,AVUS,Hans Herrmann,BRM,9,0,-1,0,43,16,3,Accident,0,0,0,0,0
1959,British Grand Prix,Aintree,Hans Herrmann,Cooper-Maserati,20,0,-1,0,53,0,6,Gearbox,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Harry Blanchard,Porsche,7,0,-1,0,26,0,8,+4 Laps,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Harry Schell,BRM,9,0,-1,0,9,0,4,Accident,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Harry Schell,BRM,12,0,-1,0,32,8,2,Gearbox,0,0,0,0,0
1959,British Grand Prix,Aintree,Harry Schell,BRM,4,3,-1,3,12,14,3,+1 Lap,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Harry Schell,BRM,7,0,-1,5,13,18,3,+2 Laps,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Harry Schell,Cooper-Climax,15,0,-1,5,13,40,1,Clutch,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Harry Schell,BRM,5,2,-1,5,13,18,3,+3 Laps,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Harry Schell,BRM,7,0,-1,0,20,8,3,+3 Laps,0,0,0,0,0
1959,German Grand Prix,AVUS,Harry Schell,BRM,7,0,-1,3,13,16,3,+11 Laps,0,0,0,0,0
1959,British Grand Prix,Aintree,Henry Taylor,Cooper-Climax,11,0,-1,0,33,26,1,+6 Laps,0,0,0,0,0
1959,German Grand Prix,AVUS,Ian Burgess,Cooper-Maserati,6,0,-1,0,21,0,5,+4 Laps,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Ian Burgess,Cooper-Maserati,17,0,-1,0,41,0,5,Engine,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Ian Burgess,Cooper-Maserati,14,0,-1,0,22,0,6,+5 Laps,0,0,0,0,0
1959,British Grand Prix,Aintree,Ian Burgess,Cooper-Maserati,19,0,-1,0,45,0,6,Transmission,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Innes Ireland,Team Lotus,16,0,-1,3,14,3,4,Gearbox,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Innes Ireland,Team Lotus,4,3,-1,3,11,3,4,+1 Lap,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Innes Ireland,Team Lotus,5,2,-1,5,14,5,4,+3 Laps,0,0,0,0,0
1959,German Grand Prix,AVUS,Innes Ireland,Team Lotus,13,0,-1,3,14,3,4,Differential,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Innes Ireland,Team Lotus,16,0,-1,3,11,3,4,Wheel,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Innes Ireland,Team Lotus,19,0,-1,3,15,3,4,Brakes,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Ivor Bueb,Cooper-Climax,17,0,-1,0,17,8,1,Did not qualify,0,0,0,0,0
1959,British Grand Prix,Aintree,Ivor Bueb,Cooper-Borgward,13,0,-1,0,36,0,8,+6 Laps,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Jack Brabham,Cooper-Climax,2,6,-1,15,1,14,1,Finished,0,0,0,0,0
1959,British Grand Prix,Aintree,Jack Brabham,Cooper-Climax,1,8,-1,27,1,26,1,Finished,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Jack Brabham,Cooper-Climax,3,4,-1,19,1,18,1,Finished,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Jack Brabham,Cooper-Climax,1,9,-1,9,1,8,1,Finished,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Jack Brabham,Cooper-Climax,12,0,-1,27,1,34,1,Transmission,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Jack Brabham,Cooper-Climax,3,4,-1,31,1,38,1,Finished,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Jack Brabham,Cooper-Climax,4,3,-1,31,1,40,1,Finished,0,0,0,0,0
1959,German Grand Prix,AVUS,Jack Brabham,Cooper-Climax,11,0,-1,27,1,29,1,Transmission,0,0,0,0,0
1959,British Grand Prix,Aintree,Jack Fairman,Cooper-Climax,17,0,-1,0,46,26,1,Gearbox,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Jack Fairman,Cooper-Maserati,18,0,-1,0,50,0,6,Engine,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Jack Turner,Christensen,27,0,-1,0,51,0,-1,Fuel leak,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Jean Behra,Ferrari,11,0,-1,0,11,6,2,Engine,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Jean Behra,Ferrari,5,2,-1,2,12,8,3,+1 Lap,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Jean Behra,Ferrari,13,0,-1,2,14,16,2,Engine,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Jean Lucienbonnet,Cooper-Climax,23,0,-1,0,23,8,1,Did not qualify,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Jim McWithey,Kurtis Kraft,16,0,-1,0,22,0,-1,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Jim Rathmann,Watson,2,6,-1,6,4,0,-1,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Jimmy Bryan,Epperly,33,0,-1,0,57,0,-1,Engine,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Jimmy Daywalt,Kurtis Kraft,14,0,-1,0,20,0,-1,Finished,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Jo Bonnier,BRM,8,0,-1,10,7,18,3,+2 Laps,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Jo Bonnier,BRM,13,0,-1,10,6,18,3,Engine,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Jo Bonnier,BRM,1,8,-1,8,2,8,2,Finished,0,0,0,0,0
1959,German Grand Prix,AVUS,Jo Bonnier,BRM,5,2,-1,10,4,16,3,+2 Laps,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Jo Bonnier,BRM,21,0,-1,8,4,8,3,Engine,0,0,0,0,0
1959,British Grand Prix,Aintree,Jo Bonnier,BRM,18,0,-1,8,6,14,3,Brakes,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Jo Bonnier,BRM,10,0,-1,0,10,0,4,Brakes,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Johnny Boyd,Epperly,6,0,-1,0,11,0,-1,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Johnny Thomson,Lesovsky,3,5,-1,5,5,0,-1,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Jud Larson,Kurtis Kraft,29,0,-1,0,53,0,-1,Accident,0,0,0,0,0
1959,British Grand Prix,Aintree,Keith Greene,Cooper-Climax,25,0,-1,0,68,26,1,Did not qualify,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Len Sutton,Lesovsky,32,0,-1,0,56,0,-1,Accident,0,0,0,0,0
