driverId,driverRef,driver_name,nationality,birth_date
306,beltoise,Jean-Pierre Beltoise,French,1937-04-26
327,cevert,François Cevert,French,1944-02-25
662,sparken,Mike Sparken,French,1930-06-16
116,lagorce,Franck Lagorce,French,1968-09-01
168,schlesser,Jean-Louis Schlesser,French,1948-09-12
774,chaboud,Eugène Chaboud,French,1907-04-12
554,behra,Jean Behra,French,1921-02-16
741,etancelin,Philippe Étancelin,French,1896-12-28
671,loyer,Roger Loyer,French,1907-08-05
161,weidler,Volker Weidler,German,1962-03-18
181,manfred_winkelhock,Manfred Winkelhock,German,1951-10-06
751,riess,Fritz Riess,German,1922-07-11
268,heyer,Hans Heyer,German,1943-03-16
718,loof,Ernst Loof,German,1907-07-04
243,stommelen,Rolf Stommelen,German,1943-07-11
423,mitter,Gerhard Mitter,German,1935-08-30
807,hulkenberg,Nico Hülkenberg,German,1987-08-19
365,hahne,Hubert Hahne,German,1935-03-28
2,heidfeld,Nick Heidfeld,German,1977-05-10
750,brudes,Adolf Brudes,German,1899-10-15
10,glock,Timo Glock,German,1982-03-18
28,markus_winkelhock,Markus Winkelhock,German,1980-06-13
753,klenk,Hans Klenk,German,1919-10-28
478,herrmann,Hans Herrmann,German,1928-02-23
16,sutil,Adrian Sutil,German,1983-01-11
23,ralf_schumacher,Ralf Schumacher,German,1975-06-30
442,kuhnke,Kurt Kuhnke,German,1910-04-30
20,vettel,Sebastian Vettel,German,1987-07-03
445,seiffert,Günther Seiffert,German,1937-10-18
711,karch,Oswald Karch,German,1917-03-06
714,adolff,Kurt Adolff,German,1921-11-05
715,bechem,Günther Bechem,German,1921-12-21
691,lang,Hermann Lang,German,1909-04-06
717,hans_stuck,Hans von Stuck,German,1900-12-27
431,barth,Edgar Barth,German,1917-01-26
756,pietsch,Paul Pietsch,German,1911-06-20
3,rosberg,Nico Rosberg,German,1985-06-27
233,stuck,Hans-Joachim Stuck,German,1951-01-01
692,helfrich,Theo Helfrich,German,1913-05-13
827,lotterer,André Lotterer,German,1981-11-19
49,frentzen,Heinz-Harald Frentzen,German,1967-05-18
185,bellof,Stefan Bellof,German,1957-11-20
455,seidel,Wolfgang Seidel,German,1926-07-04
757,peters,Josef Peters,German,1914-09-16
143,bartels,Michael Bartels,German,1968-03-08
30,michael_schumacher,Michael Schumacher,German,1969-01-03
379,ahrens,Kurt Ahrens,German,1940-04-19
476,trips,Wolfgang von Trips,German,1928-05-04
712,heeks,Willi Heeks,German,1922-02-13
854,mick_schumacher,Mick Schumacher,German,1999-03-22
724,ulmen,Toni Ulmen,German,1906-01-25
146,schneider,Bernd Schneider,German,1964-07-20
200,mass,Jochen Mass,German,1946-09-30
716,bauer,Erwin Bauer,German,1912-07-17
164,joachim_winkelhock,Joachim Winkelhock,German,1960-10-24
648,kling,Karl Kling,German,1910-09-16
157,danner,Christian Danner,German,1958-04-04
836,wehrlein,Pascal Wehrlein,German,1994-10-18
752,niedermayr,Helmut Niedermayr,German,1915-11-29
47,baumgartner,Zsolt Baumgartner,Hungarian,1981-01-01
39,karthikeyan,Narain Karthikeyan,Indian,1977-01-14
812,chandhok,Karun Chandhok,Indian,1984-01-19
837,haryanto,Rio Haryanto,Indonesian,1993-01-22
52,firman,Ralph Firman,Irish,1975-05-20
776,kelly,Joe Kelly,Irish,1913-03-13
225,kennedy,Dave Kennedy,Irish,1953-01-15
210,byrne,Tommy Byrne,Irish,1958-05-06
206,daly,Derek Daly,Irish,1953-03-11
190,corrado_fabi,Corrado Fabi,Italian,1961-04-12
120,barbazza,Fabrizio Barbazza,Italian,1963-04-02
363,giunti,Ignazio Giunti,Italian,1941-08-30
791,biondetti,Clemente Biondetti,Italian,1898-08-18
145,nannini,Alessandro Nannini,Italian,1959-07-07
394,baghetti,Giancarlo Baghetti,Italian,1934-12-25
244,colombo,Alberto Colombo,Italian,1946-02-23
134,bertaggia,Enrico Bertaggia,Italian,1964-09-19
447,starrabba,Gaetano Starrabba,Italian,1932-12-03
45,pantano,Giorgio Pantano,Italian,1979-02-04
15,trulli,Jarno Trulli,Italian,1974-07-13
213,gabbiani,Beppe Gabbiani,Italian,1957-01-02
740,comotti,Franco Comotti,Italian,1906-07-24
46,bruni,Gianmaria Bruni,Italian,1981-05-30
131,modena,Stefano Modena,Italian,1963-05-12
642,farina,Nino Farina,Italian,1906-10-30
424,bussinello,Roberto Bussinello,Italian,1927-10-04
443,ernesto_brambilla,Ernesto Brambilla,Italian,1934-01-31
620,maglioli,Umberto Maglioli,Italian,1928-06-05
444,lippi,Roberto Lippi,Italian,1926-10-17
152,giacomelli,Bruno Giacomelli,Italian,1952-09-10
93,schiattarella,Domenico Schiattarella,Italian,1967-11-17
99,tarquini,Gabriele Tarquini,Italian,1962-03-02
489,pirocchi,Renato Pirocchi,Italian,1933-03-26
800,pagani,Nello Pagani,Italian,1911-10-11
633,villoresi,Luigi Villoresi,Italian,1909-05-16
139,pirro,Emanuele Pirro,Italian,1962-01-12
586,piotti,Luigi Piotti,Italian,1913-10-27
375,scarfiotti,Ludovico Scarfiotti,Italian,1933-10-18
425,vaccarella,Nino Vaccarella,Italian,1933-03-04
446,abate,Carlo Abate,Italian,1932-07-10
254,zorzi,Renzo Zorzi,Italian,1946-12-12
81,morbidelli,Gianni Morbidelli,Italian,1968-01-13
160,ghinzani,Piercarlo Ghinzani,Italian,1952-01-16
86,lavaggi,Giovanni Lavaggi,Italian,1958-02-18
492,boffa,Menato Boffa,Italian,1930-01-04
70,zanardi,Alessandro Zanardi,Italian,1966-10-23
333,adamich,Andrea de Adamich,Italian,1941-10-03
132,amati,Giovanna Amati,Italian,1959-07-20
147,barilla,Paolo Barilla,Italian,1961-04-20
241,leoni,Lamberto Leoni,Italian,1953-05-24
124,apicella,Marco Apicella,Italian,1965-10-07
170,fabi,Teo Fabi,Italian,1955-03-09
275,lombardi,Lella Lombardi,Italian,1941-03-26
402,geki,Giacomo Russo,Italian,1937-10-23
426,bassi,Giorgio Bassi,Italian,1934-01-20
184,baldi,Mauro Baldi,Italian,1954-01-31
284,pesenti_rossi,Alessandro Pesenti-Rossi,Italian,1942-08-31
122,capelli,Ivan Capelli,Italian,1963-05-24
641,taruffi,Piero Taruffi,Italian,1906-10-12
94,martini,Pierluigi Martini,Italian,1961-04-23
248,gimax,Carlo Franchi,Italian,1938-01-01
786,fagioli,Luigi Fagioli,Italian,1898-06-09
325,facetti,Carlo Facetti,Italian,1935-06-26
762,rol,Franco Rol,Italian,1908-06-05
608,castellotti,Eugenio Castellotti,Italian,1930-10-10
133,caffi,Alex Caffi,Italian,1964-03-18
105,alboreto,Michele Alboreto,Italian,1956-12-23
204,paletti,Riccardo Paletti,Italian,1958-06-15
149,langes,Claudio Langes,Italian,1960-07-20
588,taramazzo,Luigi Taramazzo,Italian,1932-05-05
544,drogo,Piero Drogo,Italian,1926-08-08
232,merzario,Arturo Merzario,Italian,1943-03-11
467,prinoth,Ernesto Prinoth,Italian,1923-04-15
500,munaron,Gino Munaron,Italian,1928-04-02
85,montermini,Andrea Montermini,Italian,1964-05-30
760,dusio,Piero Dusio,Italian,1899-10-13
78,larini,Nicola Larini,Italian,1964-03-19
80,sospiri,Vincenzo Sospiri,Italian,1966-10-07
330,galli,Nanni Galli,Italian,1940-10-02
487,natili,Massimo Natili,Italian,1935-07-28
385,bandini,Lorenzo Bandini,Italian,1935-12-21
110,cesaris,Andrea de Cesaris,Italian,1959-05-31
119,patrese,Riccardo Patrese,Italian,1954-04-17
577,musso,Luigi Musso,Italian,1924-07-28
583,gerini,Gerino Gerini,Italian,1928-08-10
220,francia,Giorgio Francia,Italian,1947-11-08
24,liuzzi,Vitantonio Liuzzi,Italian,1980-08-06
607,perdisa,Cesare Perdisa,Italian,1932-10-21
644,mantovani,Sergio Mantovani,Italian,1929-05-22
647,ascari,Alberto Ascari,Italian,1918-07-13
697,bonetto,Felice Bonetto,Italian,1903-06-09
841,giovinazzi,Antonio Giovinazzi,Italian,1993-12-14
722,carini,Piero Carini,Italian,1921-03-06
173,angelis,Elio de Angelis,Italian,1958-03-26
230,brambilla,Vittorio Brambilla,Italian,1937-11-11
216,stohr,Siegfried Stohr,Italian,1952-10-10
551,filippis,Maria de Filippis,Italian,1926-11-11
802,serafini,Dorino Serafini,Italian,1909-07-22
483,scarlatti,Giorgio Scarlatti,Italian,1921-10-02
69,badoer,Luca Badoer,Italian,1971-01-25
234,brancatelli,Gianfranco Brancatelli,Italian,1950-01-18
125,naspetti,Emanuele Naspetti,Italian,1968-02-24
694,riu,Giovanni de Riu,Italian,1925-03-10
763,sanesi,Consalvo Sanesi,Italian,1911-03-28
21,fisichella,Giancarlo Fisichella,Italian,1973-01-14
97,papis,Massimiliano Papis,Italian,1969-10-03
634,scotti,Piero Scotti,Italian,1909-11-11
543,cabianca,Giulio Cabianca,Italian,1923-02-19
274,takahara,Noritake Takahara,Japanese,1951-06-06
299,fushida,Hiroshi Fushida,Japanese,1946-03-10
852,tsunoda,Yuki Tsunoda,Japanese,2000-05-11
34,ide,Yuji Ide,Japanese,1975-01-21
273,hoshino,Kazuyoshi Hoshino,Japanese,1947-07-01
79,katayama,Ukyo Katayama,Japanese,1963-05-29
11,sato,Takuma Sato,Japanese,1977-01-28
126,toshio_suzuki,Toshio Suzuki,Japanese,1955-03-10
75,nakano,Shinji Nakano,Japanese,1971-04-01
89,inoue,Taki Inoue,Japanese,1963-09-05
115,noda,Hideki Noda,Japanese,1969-03-07
287,hasemi,Masahiro Hasemi,Japanese,1945-11-13
138,satoru_nakajima,Satoru Nakajima,Japanese,1953-02-23
6,nakajima,Kazuki Nakajima,Japanese,1985-01-11
155,kobayashi,Kamui Kobayashi,Japanese,1986-09-13
29,yamamoto,Sakon Yamamoto,Japanese,1982-07-09
272,takahashi,Kunimitsu Takahashi,Japanese,1940-01-29
68,takagi,Toranosuke Takagi,Japanese,1974-02-12
144,hattori,Naoki Hattori,Japanese,1966-06-13
88,suzuki,Aguri Suzuki,Japanese,1960-09-08
313,opel,Rikky von Opel,Liechtensteiner,1947-10-14
62,yoong,Alex Yoong,Malaysian,1976-07-20
345,rodriguez,Pedro Rodríguez,Mexican,1940-01-18
821,gutierrez,Esteban Gutiérrez,Mexican,1991-08-05
212,rebaque,Hector Rebaque,Mexican,1956-02-05
382,solana,Moisés Solana,Mexican,1935-12-26
815,perez,Sergio Pérez,Mexican,1990-01-26
454,ricardo_rodriguez,Ricardo Rodríguez,Mexican,1942-02-14
844,leclerc,Charles Leclerc,Monegasque,1997-10-16
106,beretta,Olivier Beretta,Monegasque,1969-11-23
553,testut,André Testut,Monegasque,1926-04-13
589,chiron,Louis Chiron,Monegasque,1899-08-03
278,amon,Chris Amon,New Zealander,1943-07-20
300,nicholson,John Nicholson,New Zealander,1941-10-06
464,shelly,Tony Shelly,New Zealander,1937-02-02
307,ganley,Howden Ganley,New Zealander,1941-12-24
336,mcrae,Graham McRae,New Zealander,1940-03-05
191,thackwell,Mike Thackwell,New Zealander,1961-03-30
859,lawson,Liam Lawson,New Zealander,2002-02-11
843,brendon_hartley,Brendon Hartley,New Zealander,1989-11-10
304,hulme,Denny Hulme,New Zealander,1936-06-18
360,mclaren,Bruce McLaren,New Zealander,1937-08-30
9,kubica,Robert Kubica,Polish,1984-12-07
33,monteiro,Tiago Monteiro,Portuguese,1976-07-24
142,chaves,Pedro Chaves,Portuguese,1965-02-27
432,cabral,Mário de Araújo Cabral,Portuguese,1934-01-15
83,lamy,Pedro Lamy,Portuguese,1972-03-20
340,love,John Love,Rhodesian,1924-12-07
414,puzey,Clive Puzey,Rhodesian,1941-07-11
473,hocking,Gary Hocking,Rhodesian,1937-09-30
368,tingle,Sam Tingle,Rhodesian,1921-08-24
808,petrov,Vitaly Petrov,Russian,1984-09-08
853,mazepin,Nikita Mazepin,Russian,1999-03-02
826,kvyat,Daniil Kvyat,Russian,1994-04-26
845,sirotkin,Sergey Sirotkin,Russian,1995-08-27
292,keizan,Eddie Keizan,South African,1944-09-12
384,botha,Luki Botha,South African,1930-01-16
474,vyver,Syd van der Vyver,South African,1920-06-01
408,maggs,Tony Maggs,South African,1937-02-09
228,desire_wilson,Desiré Wilson,South African,1953-11-26
293,charlton,Dave Charlton,South African,1936-10-27
411,serrurier,Doug Serrurier,South African,1920-12-09
413,pieterse,Ernie Pieterse,South African,1938-07-04
222,scheckter,Jody Scheckter,South African,1950-01-29
415,reed,Ray Reed,South African,1932-04-30
251,ian_scheckter,Ian Scheckter,South African,1947-08-22
416,clapham,David Clapham,South African,1931-05-18
412,niemann,Brausch Niemann,South African,1939-01-07
291,tunmer,Guy Tunmer,South African,1948-12-01
362,klerk,Peter de Klerk,South African,1935-03-16
410,lederle,Neville Lederle,South African,1938-09-25
310,driver,Paddy Driver,South African,1934-05-13
409,blokdyk,Trevor Blokdyk,South African,1935-11-30
472,harris,Mike Harris,South African,1939-05-25
369,rooyen,Basil van Rooyen,South African,1939-04-19
417,blignaut,Alex Blignaut,South African,1932-11-30
471,johnstone,Bruce Johnstone,South African,1937-01-30
334,pretorius,Jackie Pretorius,South African,1934-11-22
606,portago,Alfonso de Portago,Spanish,1928-10-11
782,jover,Juan Jover,Spanish,1903-11-23
4,alonso,Fernando Alonso,Spanish,1981-07-29
48,gene,Marc Gené,Spanish,1974-03-29
153,alguersuari,Jaime Alguersuari,Spanish,1990-03-23
208,villota,Emilio de Villota,Spanish,1946-07-26
339,roig,Alex Soler-Roig,Spanish,1932-10-29
167,campos,Adrián Campos,Spanish,1960-06-17
580,godia,Paco Godia,Spanish,1921-03-21
37,rosa,Pedro de la Rosa,Spanish,1971-02-24
504,creus,Antonio Creus,Spanish,1924-10-28
159,sala,Luis Pérez-Sala,Spanish,1959-05-15
832,sainz,Carlos Sainz,Spanish,1994-09-01
833,merhi,Roberto Merhi,Spanish,1991-03-22
279,zapico,Emilio Zapico,Spanish,1944-05-27
317,wisell,Reine Wisell,Swedish,1941-09-30
260,andersson,Conny Andersson,Swedish,1939-12-28
255,nilsson,Gunnar Nilsson,Swedish,1948-11-20
201,borgudd,Slim Borgudd,Swedish,1946-11-25
297,palm,Torsten Palm,Swedish,1947-07-23
347,bonnier,Jo Bonnier,Swedish,1930-01-31
238,peterson,Ronnie Peterson,Swedish,1944-02-14
318,roos,Bertil Roos,Swedish,1943-10-12
828,ericsson,Marcus Ericsson,Swedish,1990-09-02
140,johansson,Stefan Johansson,Swedish,1956-09-08
638,volonterio,Ottorino Volonterio,Swiss,1917-12-07
303,vonlanthen,Jo Vonlanthen,Swiss,1942-05-31
171,forini,Franco Forini,Swiss,1958-09-22
721,hirt,Peter Hirt,Swiss,1910-03-30
130,chiesa,Andrea Chiesa,Swiss,1964-05-06
346,siffert,Jo Siffert,Swiss,1936-07-07
148,foitek,Gregor Foitek,Swiss,1965-03-27
640,graffenried,Toulo de Graffenried,Swiss,1914-05-18
719,scherrer,Albert Scherrer,Swiss,1908-02-28
67,buemi,Sébastien Buemi,Swiss,1988-10-31
98,deletraz,Jean-Denis Délétraz,Swiss,1963-10-01
461,schiller,Heinz Schiller,Swiss,1930-01-25
488,monteverdi,Peter Monteverdi,Swiss,1934-06-07
351,moser,Silvio Moser,Swiss,1941-04-24
720,terra,Max de Terra,Swiss,1918-10-06
223,regazzoni,Clay Regazzoni,Swiss,1939-09-05
176,surer,Marc Surer,Swiss,1951-09-18
480,may,Michael May,Swiss,1934-08-18
723,fischer,Rudi Fischer,Swiss,1912-04-19
271,kessel,Loris Kessel,Swiss,1950-04-01
466,walter,Heini Walter,Swiss,1927-07-28
780,branca,Toni Branca,Swiss,1916-09-15
755,schoeller,Rudolf Schoeller,Swiss,1902-04-27
848,albon,Alexander Albon,Thai,1996-03-23
669,bira,Prince Bira,Thai,1914-07-15
568,fontes,Azdrubal Fontes,Uruguayan,1922-12-26
748,cantoni,Eitel Cantoni,Uruguayan,1906-10-04
806,oscar_gonzalez,Óscar González,Uruguayan,1923-11-10
623,uria,Alberto Uria,Uruguayan,1924-07-11
188,cecotto,Johnny Cecotto,Venezuelan,1956-01-25
503,chimeri,Ettore Chimeri,Venezuelan,1921-06-04
813,maldonado,Pastor Maldonado,Venezuelan,1985-03-09
